N5/6/6/3a2/6/5N,6,6,,f6 a1
N5/6/6/3a2/6/5N,a6c5
6/2N3/6/3a2/6/5N,c5d3
6/2N3/3a2/6/6/5N,c5b3
6/6/3a2/1N4/6/5N,b3d4
6/3a2/6/1N4/6/5N,f1e3
6/3a2/6/1N2N1/6/6,e3d5
3a2/6/6/1N2N1/6/6,b3d4
3a2/6/3N2/4N1/6/6,e3f5
3a2/5N/3N2/6/6/6,f5d6
4a1/5N/3N2/6/6/6,d4e6
2a3/5N/3N2/6/6/6,d4c6
6/3a1N/3N2/6/6/6,d4f3
6/3a1N/6/5N/6/6,f5e3
6/3a2/6/4NN/6/6,e3d5
3a2/6/6/4NN/6/6,f3d4
4a1/6/3N2/4N1/6/6,d4e6
2a3/6/3N2/4N1/6/6,d4c6
6/3a2/3N2/4N1/6/6,e3d5
6/4a1/6/4NN/6/6,f3e5
6/2a3/6/4NN/6/6,f3e5
6/2a1N1/6/4N1/6/6,e5d3
6/2a3/6/3NN1/6/6,d3c5
2a3/6/6/3NN1/6/6,e3c4
2a3/6/2N3/3N2/6/6,c4e3
3a2/6/6/3NN1/6/6,d3f4
3a2/6/5N/4N1/6/6,e3c4
3a2/6/2N2N/6/6/6,c4d6
4a1/6/2N2N/6/6/6,f4e6
2a3/6/2N2N/6/6/6,f4e6
2a1N1/6/2N3/6/6/6,c4d2
2a1N1/6/6/6/3N2/6,d2e4
2a1N1/6/4N1/6/6/6,e6d4
2a3/6/3NN1/6/6/6,d4c6
3a2/6/3NN1/6/6/6,e4d6
1a4/6/3NN1/6/6/6,e4d2
1a4/6/3N2/6/3N2/6,d2c4
1a4/6/2NN2/6/6/6,c4b6
2a3/6/2NN2/6/6/6,d4c6
a5/6/2NN2/6/6/6,d4c6
a1N3/6/2N3/6/6/6,c6b4
a5/6/1NN3/6/6/6,b4a6
1a4/6/1NN3/6/6/6,c4b6
6/a5/1NN3/6/6/6,c4a5
1aN3/6/2N3/6/6/6,c4b6
2N3/a5/2N3/6/6/6,c6a5
6/1a4/2NN2/6/6/6,d4b5
2a3/6/3N2/6/3N2/6,d4c6
a5/6/3N2/6/3N2/6,d2c4
6/a5/2NN2/6/6/6,c4a5
6/1a4/3N2/6/3N2/6,d4b5
6/2a3/3NN1/6/6/6,e4c5
3aN1/6/4N1/6/6/6,e4d6
1a2N1/6/4N1/6/6/6,e6d4
a5/6/3NN1/6/6/6,e4c3
a5/6/3N2/2N3/6/6,c3a4
a5/6/N2N2/6/6/6,d4c6
a1N3/6/N5/6/6/6,a4b2
a1N3/6/6/6/1N4/6,b2c4
1aN3/6/6/6/1N4/6,c6d4
1a4/6/3N2/6/1N4/6,b2c4
2a3/6/3N2/6/1N4/6,d4c6
a5/6/3N2/6/1N4/6,b2c4
6/1a4/3N2/6/1N4/6,d4b5
2N3/a5/6/6/1N4/6,c6a5
1aN3/6/N5/6/6/6,a4b6
2N3/a5/N5/6/6/6,c6a5
1a4/6/N2N2/6/6/6,a4b6
6/a5/N2N2/6/6/6,a4c3
6/a5/3N2/2N3/6/6,d4c6
2N3/a5/6/2N3/6/6,c6a5
a1N3/6/6/2N3/6/6,c3d5
a1N3/3N2/6/6/6/6,d5e3
a1N3/6/6/4N1/6/6,e3c4
1aN3/6/6/4N1/6/6,c6d4
1a4/6/3N2/4N1/6/6,e3c4
a5/6/3N2/4N1/6/6,e3c4
6/1a4/3N2/4N1/6/6,d4b5
2N3/a5/6/4N1/6/6,c6a5
1aN3/3N2/6/6/6/6,d5b6
2N3/a2N2/6/6/6/6,c6a5
2N3/1a4/6/2N3/6/6,c3b5
2N3/6/a5/2N3/6/6,c3a4
6/1a4/3N2/2N3/6/6,d4b5
6/6/a2N2/2N3/6/6,c3a4
1a4/6/3N2/2N3/6/6,c3a4
2a3/6/N2N2/6/6/6,d4c6
6/1a4/N2N2/6/6/6,d4b5
6/1a4/3NN1/6/6/6,d4b5
4N1/2a3/4N1/6/6/6,e6c5
3aN1/6/6/6/3N2/6,e6f4
3a2/6/5N/6/3N2/6,d2e4
3a2/6/4NN/6/6/6,e4d6
4a1/6/4NN/6/6/6,f4e6
2a3/6/4NN/6/6/6,f4e6
6/3a2/4NN/6/6/6,f4d5
4a1/6/5N/6/3N2/6,f4e6
2a3/6/5N/6/3N2/6,d2e4
1a4/6/4NN/6/6/6,f4e6
a3N1/6/4N1/6/6/6,e6d4
6/a5/3NN1/6/6/6,e4c3
4N1/1a4/4N1/6/6/6,e6d4
6/6/1a1NN1/6/6/6,e4d2
6/6/1a1N2/6/3N2/6,d4c2
6/6/1a4/6/2NN2/6,c2b4
6/1a4/6/6/2NN2/6,d2b3
6/1a4/6/1N4/2N3/6,c2e1
6/1a4/6/1N4/6/4N1,e1d3
6/1a4/6/1N1N2/6/6,b3d4
6/1a4/3N2/3N2/6/6,d4b5
1a4/6/3N2/3N2/6/6,d3b2
6/2a3/3N2/3N2/6/6,d3c5
6/a5/3N2/3N2/6/6,d3b2
6/a5/3N2/6/1N4/6,b2c4
6/6/a1NN2/6/6/6,d4c2
6/6/a1N3/6/2N3/6,c4b2
6/6/a5/6/1NN3/6,b2a4
6/a5/6/6/1NN3/6,c2a3
6/a5/6/N5/1N4/6,b2c4
6/a5/2N3/N5/6/6,c4a5
a5/6/2N3/N5/6/6,a3c2
a5/6/2N3/6/2N3/6,c2b4
1a4/6/2N3/6/2N3/6,c4b6
6/a5/2N3/6/2N3/6,c4a5
6/1a4/2N3/N5/6/6,a3b5
6/6/a1N3/N5/6/6,a3c2
6/6/1aN3/6/2N3/6,c2b4
6/6/2N3/a5/2N3/6,c4a3
a5/6/6/N5/1N4/6,a3c4
a5/6/2N3/6/1N4/6,b2d3
a5/6/2N3/3N2/6/6,d3b4
1a4/6/2N3/3N2/6/6,c4b6
6/a5/2N3/3N2/6/6,c4a5
1a4/6/2N3/6/1N4/6,c4b6
6/a5/2N3/6/1N4/6,c4a5
6/1a4/6/N5/1N4/6,a3b5
6/6/a5/N5/1N4/6,b2a4
6/6/1a4/6/1NN3/6,c2b4
6/6/6/a5/1NN3/6,c2a3
6/6/a2N2/6/1N4/6,b2a4
6/6/1a1N2/3N2/6/6,d3b4
1a4/6/6/1N1N2/6/6,b3d4
2a3/6/3N2/3N2/6/6,d4c6
a5/6/3N2/3N2/6/6,d3f4
a5/6/3N1N/6/6/6,d4b3
a5/6/5N/1N4/6/6,f4d5
a5/3N2/6/1N4/6/6,b3d2
a5/3N2/6/6/3N2/6,d2c4
a5/3N2/2N3/6/6/6,d5b4
1a4/3N2/2N3/6/6/6,d5b6
6/a2N2/2N3/6/6/6,c4a5
1a4/3N2/6/6/3N2/6,d5b6
